idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
1157,Subway-Emergency Bridging Strategy for Bus Scheduling Considering Passenger Travel Behavior,2025,JOURNAL OF TRANSPORTATION ENGINEERING PART A-SYSTEMS,WOS:001489264400013,10.1061/JTEPBS.TEENG-8959,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1158,"Fatal debris avalanche on an anthropogenically disturbed, earthquake-perturbed slope during antecedent rainfall",2026,LANDSLIDES,WOS:001696041800001,10.1007/s10346-026-02713-0,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1159,Joint optimization of multi-train cooperative driving profiles and timetables for energy-efficient urban rail operations,2026,SYSTEMS SCIENCE \& CONTROL ENGINEERING,WOS:001663270100001,10.1080/21642583.2025.2602212,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1160,"Hydrological control of large hurricane-induced lahars: evidence from rainfall-runoff modeling, seismic and video monitoring",2018,NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,WOS:000426914200001,10.5194/nhess-18-781-2018,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1161,Metro disruption management: Optimal initiation time of substitute bus services under uncertain system recovery time,2018,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,WOS:000454970000022,10.1016/j.trc.2018.11.001,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1162,Resilience-Oriented Study on Pedestrian Accessibility Between Subway Stations and Commercial Complexes in Cities,2026,LAND,WOS:001701593300001,10.3390/land15020266,survivor,False,False,resilience-quantification/assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
1163,Bio-Inspired Meta-Heuristics for Emergency Transportation Problems,2014,ALGORITHMS,WOS:000214152800002,10.3390/a7010015,survivor,False,False,other,general-transportation-network,,,removed_filterA,False,True,,,,,,,,,,,,
1164,Capacity-Constrained Bus Bridging Optimization Framework,2020,TRANSPORTATION RESEARCH RECORD,WOS:000535481600001,10.1177/0361198120917399,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1165,Robust Control for Dynamic Train Regulation in Fully Automatic Operation System Under Uncertain Wireless Transmissions,2022,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,WOS:000791731200001,10.1109/TITS.2022.3170950,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1166,Aircraft Routing and Crew Pairing Solutions: Robust Integrated Model Based on Multi-Agent Reinforcement Learning,2025,AEROSPACE,WOS:001495828400001,10.3390/aerospace12050444,survivor,False,False,other,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,,,,,,,,,,
1167,Fault Recovery in Distribution Cyber-Physical Systems via UAV-Assisted Emergency Communication,2026,ENERGIES,WOS:001802136800001,10.3390/en19122811,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
1168,Research on seismic performance of high-speed railway segmental assembled round-end hollow pier with energy dissipation bar,2026,JOURNAL OF VIBROENGINEERING,WOS:001745552300001,10.21595/jve.2026.25897,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1169,Intelligent optimization method for seismic risk transfer parameters of high-speed railway track-bridge system,2025,STRUCTURES,WOS:001473036600001,10.1016/j.istruc.2025.108912,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1170,Multi-criteria decision-making system for selecting an effective plan for bridge rehabilitation,2013,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000317734500006,10.1080/15732479.2011.615843,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1171,A column generation-based heuristic for aircraft recovery problem with airport capacity constraints and maintenance flexibility,2018,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,WOS:000438325900005,10.1016/j.trb.2018.05.007,survivor,False,False,other,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,,,,,,,,,,
1172,Modeling and Simulating Passenger Behavior for a Station Closure in a Rail Transit Network,2016,PLOS ONE,WOS:000389587100065,10.1371/journal.pone.0167126,survivor,False,False,empirical-recovery-analysis/prediction,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1173,Managing disruptions in the multi-depot vehicle scheduling problem,2017,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,WOS:000415780700012,10.1016/j.trb.2017.09.002,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1174,Evaluation of Commercially Available Remote Sensors for Highway Bridge Condition Assessment,2012,JOURNAL OF BRIDGE ENGINEERING,WOS:000312661300008,10.1061/(ASCE)BE.1943-5592.0000303,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1175,An efficient column generation approach for crew re-scheduling and recovery in urban rail transit systems under emergency conditions,2026,EXPERT SYSTEMS WITH APPLICATIONS,WOS:001607004400001,10.1016/j.eswa.2025.129993,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1176,Assessment of urban rail transit network passenger-centered resilience under hazards: A dynamic resilience assessment framework,2025,ACCIDENT ANALYSIS AND PREVENTION,WOS:001491915100001,10.1016/j.aap.2025.108042,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1177,Optimized data processing for ground motions of bridge earthquake response based on improved VMD,2024,EARTHQUAKES AND STRUCTURES,WOS:001419148100005,10.12989/eas.2024.27.5.419,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1178,Quantifying resilience to flooding among households and local government units using system dynamics: a case study in Metro Manila,2016,JOURNAL OF FLOOD RISK MANAGEMENT,WOS:000383507100002,10.1111/jfr3.12222,survivor,False,False,resilience-quantification/assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
1179,Energy-Efficient Opportunistic Routing Algorithm for Post-Disaster Mine Internet of Things Networks,2023,SENSORS,WOS:001055924800001,10.3390/s23167213,excl_only_lifeline,False,True,,,,,excl_only_lifeline,False,False,,,,,,,,,,,,
1180,"On the Need for Reliable Seismic Input Assessment for Optimized Design and Retrofit of Seismically Isolated Civil and Industrial Structures, Equipment, and Cultural Heritage",2011,PURE AND APPLIED GEOPHYSICS,WOS:000286435400013,10.1007/s00024-010-0120-2,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1181,Smooth and Controlled Recovery Planning of Disruptions in Rapid Transit Networks,2015,IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS,WOS:000359253600051,10.1109/TITS.2015.2399975,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1182,Metro disruption management: Contracting substitute bus service under uncertain system recovery time,2020,TRANSPORTATION RESEARCH PART C-EMERGING TECHNOLOGIES,WOS:000509790500006,10.1016/j.trc.2019.11.010,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1183,Convolutional variational autoencoder for ground motion classification and generation toward efficient seismic fragility assessment,2024,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,WOS:001003398600001,10.1111/mice.13061,survivor,False,False,vulnerability/risk/fragility-assessment,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1184,Real-Time Automatic Train Regulation of Metro Lines With Bifurcations and Short-Turning Under Continuous Communication,2026,IEEE ACCESS,WOS:001765026900046,10.1109/ACCESS.2026.3690017,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1185,Real-Time Rolling Stock and Timetable Rescheduling in Urban Rail Transit Systems,2026,INFORMS JOURNAL ON COMPUTING,WOS:001472542500001,10.1287/ijoc.2023.0391,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1186,Probabilistic Capacity Function-Based Framework for Seismic Resilience Assessment of Liquefiable Embankments with Ground Improvement,2026,INTERNATIONAL JOURNAL OF GEOMECHANICS,WOS:001793644200002,10.1061/IJGNAI.GMENG-12960,survivor,False,False,vulnerability/risk/fragility-assessment,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1187,Machine learning driven seismic performance limit state identification for performance-based seismic design of bridge piers,2022,ENGINEERING STRUCTURES,WOS:000772615500001,10.1016/j.engstruct.2022.113919,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1188,Optimization of Bridging Bus Timetable and Vehicle Scheduling under URT Disruption,2023,JOURNAL OF TRANSPORTATION ENGINEERING PART A-SYSTEMS,WOS:001011060500014,10.1061/JTEPBS.TEENG-7747,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1189,"Coupling Data- and Knowledge-Driven Methods for Landslide Susceptibility Mapping in Human-Modified Environments: A Case Study from Wanzhou County, Three Gorges Reservoir Area, China",2022,REMOTE SENSING,WOS:000821002600001,10.3390/rs14030774,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1190,Evaluation of Resilience Dimensions on Reconstruction of Highway Infrastructure Projects,2023,JOURNAL OF LEGAL AFFAIRS AND DISPUTE RESOLUTION IN ENGINEERING AND CONSTRUCTION,WOS:000952270500028,10.1061/JLADAH.LADR-899,survivor,False,False,empirical-recovery-analysis/prediction,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1191,Machine learning-based optimization on CFRP repairs for earthquake-damaged round-ended hollow piers in a high-speed railway bridge,2026,ENGINEERING STRUCTURES,WOS:001808093000001,10.1016/j.engstruct.2026.123253,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1192,Data-driven multi-criteria framework for the seismic and post-earthquake performance assessment of corroded RC bridge piers,2025,STRUCTURES,WOS:001608348000002,10.1016/j.istruc.2025.110535,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1193,Total Risk Model and Loss Analysis of Probabilistic Damage Control Application in Seismic Design of Highway Bridges,2022,JOURNAL OF BRIDGE ENGINEERING,WOS:000761364800006,10.1061/(ASCE)BE.1943-5592.0001843,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1194,Determination of rational seismic systems for small- and medium-span highway girder bridges using probabilistic performance-based methods and machine learning,2026,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:001737092600001,10.1080/15732479.2026.2656721,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1195,Multi-disruption resilience assessment of rail transit systems with optimized commuter flows,2021,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000663912500020,10.1016/j.ress.2021.107715,survivor,False,False,resilience-quantification/assessment,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1196,Performance assessment of buildings isolated with S-FBI system under near-fault earthquakes,2016,SMART STRUCTURES AND SYSTEMS,WOS:000374769900002,10.12989/sss.2016.17.5.709,survivor,False,False,network-design/retrofit/protection,building/urban-area/community,,,removed_filterA+B,False,False,,,,,,,,,,,,
1197,Expert evaluation system for pothole defect detection,2025,EXPERT SYSTEMS WITH APPLICATIONS,WOS:001455465400001,10.1016/j.eswa.2025.127280,survivor,False,False,other,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1198,Bi-Level Simulation-Driven Optimization for Route Guidance in Disrupted Metro Networks via Hybrid Swarm Intelligence,2026,SENSORS,WOS:001714574900001,10.3390/s26051711,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1199,CrackFormer: A reinforcement learning-enhanced Swin Transformer V3 framework for high-fidelity detection and segmentation of pavement surface cracks,2025,ALEXANDRIA ENGINEERING JOURNAL,WOS:001599395000004,10.1016/j.aej.2025.08.011,survivor,False,False,other,road/highway-network,,,removed_filterA,False,False,,,,,,,,,,,,
1200,Integrated train rescheduling for urban rail transit during unidirectional line disruptions: a hybrid optimization approach,2026,JOURNAL OF INTELLIGENT TRANSPORTATION SYSTEMS,WOS:001776156500001,10.1080/15472450.2026.2669482,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1201,Seismic fragility analysis of enhanced SC-UHPC piers adaptive to different seismic intensities zones,2026,STRUCTURAL CONCRETE,WOS:001769485400001,10.1002/suco.70638,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,,,,,,,,,,
1202,Resilience of global supply chains with logistics service uncertainty: Onshoring versus offshoring strategy,2025,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,WOS:001576480900001,10.1016/j.tre.2025.104416,survivor,False,False,other,supply-chain/facility,,,removed_filterA+B,False,False,,,,,,,,,,,,
1203,Optimization of Emergency Bus Bridging Service with Mixed Diesel-Electric Fleets under Metro Disruptions,2026,TRANSPORTATION RESEARCH RECORD,WOS:001779738900001,10.1177/03611981261450127,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1204,Evaluating Accessibility and Equity Impacts of Pandemic Transit Service Adjustments: Case Study of the San Francisco Bay Area,2025,TRANSPORTATION RESEARCH RECORD,WOS:001651058000001,10.1177/03611981251404343,survivor,False,False,empirical-recovery-analysis/prediction,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1205,Prioritizing Highway Restoration Following Flood Inundations: An Integrated Accessibility-Driven Approach,2025,JOURNAL OF MANAGEMENT IN ENGINEERING,WOS:001489271300007,10.1061/JMENEA.MEENG-6618,survivor,False,False,restoration-scheduling/sequencing,road/highway-network,,,kept,True,False,travel-time/accessibility,shortest-path/AON,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,3,1.5,False,,True
1206,A coordinated bus bridging and metro short turning model in response to urban metro disruptions,2022,TRANSPORTATION SAFETY AND ENVIRONMENT,WOS:000788260800005,10.1093/tse/tdac003,survivor,False,False,other,railway/transit,,,removed_filterA,False,False,,,,,,,,,,,,
1207,Stability analysis of multi-criteria decision making techniques for relief centre location selection: A safety-centric relocation model with cost considerations,2025,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,WOS:001412716900001,10.1016/j.engappai.2024.109932,survivor,False,False,post-disaster-relief-logistics/distribution,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
1208,Landslide monitoring from point cloud sequence using stereo feature matching,2025,EARTH SURFACE PROCESSES AND LANDFORMS,WOS:001498323000009,10.1002/esp.70073,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,,,,,,,,,,
