idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
3187,A Pointer Neural Network for the Vehicle Routing Problem with Task Priority and Limited Resources,2020,Information Technology And Control,10.5755/j01.itc.49.2.24613,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Pointer neural network for a generalized VRP; pure OR/method paper, not disaster restoration."
3188,A multi-period humanitarian logistics model considering limited resources and network availability,2020,Transportation research procedia,10.1016/j.trpro.2020.03.183,relief-logistics-only,general-transportation,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Multi-period humanitarian logistics using residual road capacity; distribution only, no network repair or restoration."
3189,Vehicle routing problem for humanitarian relief distribution under hybrid uncertainty,2021,Kybernetes,10.1108/k-09-2021-0839,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,VRP for relief distribution under demand uncertainty; humanitarian routing with no road repair.
3190,An Emergency Shelter Location Model Based on the Sense of Security and the Reliability Level,2023,Journal of Systems Science and Systems Engineering,10.1007/s11518-023-5550-3,network-design-retrofit,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,Emergency shelter location model (facility location); not transportation restoration.
3191,Two-Stage Multi-Objective Stochastic Model on Patient Transfer and Relief Distribution in Lockdown Area of COVID-19,2023,International Journal of Environmental Research and Public Health,10.3390/ijerph20031765,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"COVID patient transfer and relief distribution; humanitarian logistics, no network repair."
3192,A Computational Method for Measuring Transport Related Carbon Emissions in a Healthcare Supply Network under Mixed Uncertainty: An Empirical Study,2018,PROMET - Traffic&Transportation,10.7307/ptt.v30i6.2779,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Measuring carbon emissions in a healthcare supply network location-routing model; supply-chain OR, off-domain."
3193,A Multi-Objective Optimization Model for Split Pollution Routing Problem with Controlled Indoor Activities in Cross Docking under Uncertainty,2019,,10.22070/jqepo.2019.4113.1096,generic-OR-method,supply-chain,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Pollution routing / cross-docking optimization; pure OR method, unrelated to disaster restoration."
3194,Event alert and detection in smart cities using anomaly information from remote sensing earthquake data,2020,Computer Communications,10.1016/j.comcom.2020.02.023,other,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Event alert/anomaly detection from remote-sensing earthquake data; sensing/detection, not restoration."
3195,A Multi-period Relief Distribution Model considering Limited Resources and Decreasing Resilience of Affected Population,2017,Journal of the Eastern Asia Society for transportation studies/Journal of the Eastern Asia Society for Transportation Studies,10.11175/easts.12.57,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Multi-period relief distribution with decreasing population resilience; humanitarian logistics, no repair."
3196,Multigraph Modeling for Urban Distribution of Emergency Commodities with Semisoft Time Windows under Uncertainty,2021,Journal of Advanced Transportation,10.1155/2021/8871952,relief-logistics-only,general-transportation,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Multigraph routing for urban distribution of emergency commodities; relief routing, no network repair."
3197,Multi-objective location-routing model and algorithm study of material reserve bases for large-scale railway engineering construction projects,2024,International Journal of Systems Science Operations & Logistics,10.1080/23302674.2024.2361662,generic-OR-method,railway-transit,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Location-routing for material reserve bases for railway construction projects; construction supply logistics, not post-disaster railway restoration."
3198,Determining of disaster logistics risks based on literature review,2019,Pressacademia,10.17261/pressacademia.2019.1029,other,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Literature review of disaster logistics risks; review paper, no restoration modeling."
3199,A bi-objective location-allocation problem of temporary emergency stations and ambulance routing in a disaster situation,2018,2018 4th International Conference on Optimization and Applications (ICOA),10.1109/icoa.2018.8370579,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3200,Toward an Autonomous Aerial Survey and Planning System for Humanitarian Aid and Disaster Response,2020,,10.1109/aero47225.2020.9172766,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3201,Designing blood supply chain network in disaster situation considering blood groups and expiration date,2020,SSRN Electronic Journal,10.2139/ssrn.3772384,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=preprint), excluded by journal-only criterion."
3202,IoT-Enabled Ambulances Assisting Citizens' Well-Being after Earthquake Disasters in Smart Cities,2019,,10.1109/ithings/greencom/cpscom/smartdata.2019.00164,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3203,Analyzing and Modeling Post-Earthquake Emergency Traffic Demand,2020,,10.1061/9780784482902.020,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3204,"Multi-objective Model to Distribute Relief Items After the Disaster by Considering Location Priority, Airborne Vehicles, Ground Vehicles, and Emergency Roadway Repair",2021,Communications in computer and information science,10.1007/978-3-030-89743-7_19,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3205,Location-location routing problem and its application on refugee camps,2019,Bilkent University Institutional Repository (Bilkent University),,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=dissertation), excluded by journal-only criterion."
3206,Otimização visual interativa com múltiplos critérios: sistema de apoio à decisão para treinamento em logística humanitária.,2021,,10.11606/d.3.2021.tde-12042021-145621,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=dissertation), excluded by journal-only criterion."
3207,Multi-period Shelter Location-Allocation Problem with Network and Location Vulnerabilities for the Response Phase of Disaster Management,2022,IFIP advances in information and communication technology,10.1007/978-3-031-16407-1_60,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3208,Uma meta-heurística simulated annealing para o problema de localização-roteirização periódico com designação fixa de cliente-depósito.,2021,,10.11606/d.3.2021.tde-01072021-160528,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=dissertation), excluded by journal-only criterion."
3209,Multi-period Location-Routing Problem for Recycling Logistics Based on the Route Reliability,2021,,10.1109/ccdc52312.2021.9601730,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3210,El problema de localización y ruteo con múltiples objetivos: una revisión de literatura,2023,Ingeniería,10.14483/23448393.18734,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Literature review of multi-objective location-routing problem; generic OR review, off-domain."
3211,Optimization of Post-disaster Road Network Repair Strategy Considering Road Recovery Level,2024,,10.1109/smc54092.2024.10831418,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3212,Hybrid Drone-Truck Transportation Model for Hierarchical Emergency Scheduling and Fair Multi-Commodity Distribution,2025,SSRN Electronic Journal,10.2139/ssrn.5339586,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=preprint), excluded by journal-only criterion."
3213,Reinforcement learning-based decision support system for an agile humanitarian relief chain,2025,Neural Computing and Applications,10.1007/s00521-025-11352-w,relief-logistics-only,other,,removed_filterA,False,False,,,,,,,,snowball,1035,forward,filter-A,"Reinforcement-learning decision support for humanitarian relief chain; relief logistics, no network repair."
3214,Optimizing Trust Mechanisms in Humanitarian Relief Logistics: A Mixed Methods Approach,2025,Communications in computer and information science,10.1007/978-981-95-0880-8_9,,,,removed_nonjournal,False,False,,,,,,,,snowball,1035,forward,non-journal,"Non-journal record (type=conference-paper), excluded by journal-only criterion."
3215,A Branch-and-Price Algorithm for the Location-Routing Problem with District-Delimited Demand,2025,Transportation Research Record Journal of the Transportation Research Board,10.1177/03611981251394670,generic-OR-method,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Branch-and-price for a location-routing problem with district-delimited demand; pure OR method, not disaster restoration."
3216,Multi-Objective Facility Location Problems: Systematic Literature Review and research agenda,2026,Computers & Industrial Engineering,10.1016/j.cie.2026.111994,,,,moved_to_review,False,True,,,,,,,,snowball,1035,forward,review,"Review/survey set aside (off-domain: relief/location-routing review, not transport restoration)."
3217,Dynamic evolution of maritime accidents: Analysis of secondary accidents using large language models and data-driven dynamic Bayesian networks,2026,Ocean Engineering,10.1016/j.oceaneng.2026.125887,other,other,,removed_titlescreen,False,False,,,,,,,,snowball,1035,forward,title-screen,"Maritime accident analysis via LLMs and Bayesian networks; accident/risk analysis, unrelated to restoration."
